KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
151010090,2,新潟市北区,太夫浜,0,,,1793,64,48,59,222,104,61,99,120,90,81,78,143,141,105,82,171,1139,468,281,871,38,28,30,107,54,32,57,76,48,42,38,68,74,53,43,96,596,171,75,922,26,20,29,115,50,29,42,44,42,39,40,75,67,52,39,75,543,297,206
151010100,2,新潟市北区,太夫浜新町,0,,,2168,96,106,122,226,246,93,103,128,158,181,165,159,132,73,60,324,1591,221,88,1067,54,56,60,111,124,44,49,61,82,80,77,75,74,33,34,170,777,101,34,1101,42,50,62,115,122,49,54,67,76,101,88,84,58,40,26,154,814,120,54
15101010001,3,新潟市北区,太夫浜新町１丁目,0,,,1081,39,52,53,117,140,44,44,64,71,94,74,80,68,39,27,144,796,121,55,505,20,28,24,52,68,19,18,29,37,43,32,35,35,19,15,72,368,55,21,576,19,24,29,65,72,25,26,35,34,51,42,45,33,20,12,72,428,66,34
15101010002,3,新潟市北区,太夫浜新町２丁目,0,,,1087,57,54,69,109,106,49,59,64,87,87,91,79,64,34,33,180,795,100,33,562,34,28,36,59,56,25,31,32,45,37,45,40,39,14,19,98,409,46,13,525,23,26,33,50,50,24,28,32,42,50,46,39,25,20,14,82,386,54,20
151010110,2,新潟市北区,松浜町,0,,,383,1,1,-,1,6,5,8,8,16,11,25,42,77,51,56,2,199,182,75,185,-,1,-,1,4,1,4,4,9,8,14,19,45,27,22,1,109,75,26,198,1,-,-,-,2,4,4,4,7,3,11,23,32,24,34,1,90,107,49
151010120,2,新潟市北区,松浜東町,0,,,969,41,38,44,48,94,55,57,70,78,58,46,57,73,69,51,123,636,193,73,518,23,22,22,29,58,37,28,34,40,33,27,24,38,35,25,67,348,93,33,451,18,16,22,19,36,18,29,36,38,25,19,33,35,34,26,56,288,100,40
15101012001,3,新潟市北区,松浜東町１丁目,0,,,524,26,25,23,22,56,31,41,41,41,31,25,25,28,32,19,74,341,97,46,277,14,15,10,13,34,22,19,20,23,16,15,10,15,15,10,39,187,45,20,247,12,10,13,9,22,9,22,21,18,15,10,15,13,17,9,35,154,52,26
15101012002,3,新潟市北区,松浜東町２丁目,0,,,445,15,13,21,26,38,24,16,29,37,27,21,32,45,37,32,49,295,96,27,241,9,7,12,16,24,15,9,14,17,17,12,14,23,20,15,28,161,48,13,204,6,6,9,10,14,9,7,15,20,10,9,18,22,17,17,21,134,48,14
151010130,2,新潟市北区,松浜本町,0,,,1240,33,36,55,50,44,42,55,69,63,70,91,102,113,81,76,124,699,417,260,589,18,21,26,31,21,24,28,33,31,31,55,52,57,39,38,65,363,161,84,651,15,15,29,19,23,18,27,36,32,39,36,50,56,42,38,59,336,256,176
15101013001,3,新潟市北区,松浜本町１丁目,0,,,384,6,9,20,15,12,14,10,22,24,20,32,37,26,21,30,35,212,137,86,180,4,6,6,8,4,9,2,15,9,11,19,20,12,12,15,16,109,55,28,204,2,3,14,7,8,5,8,7,15,9,13,17,14,9,15,19,103,82,58
15101013002,3,新潟市北区,松浜本町２丁目,0,,,253,9,7,12,13,8,5,14,16,18,15,19,16,23,17,15,28,147,78,46,120,5,4,6,9,3,2,10,4,8,7,11,8,12,9,6,15,74,31,16,133,4,3,6,4,5,3,4,12,10,8,8,8,11,8,9,13,73,47,30
15101013003,3,新潟市北区,松浜本町３丁目,0,,,266,10,7,15,13,10,10,17,12,8,24,17,24,28,19,8,32,163,71,44,131,6,3,11,8,7,7,8,6,4,10,13,12,11,9,5,20,86,25,11,135,4,4,4,5,3,3,9,6,4,14,4,12,17,10,3,12,77,46,33
15101013004,3,新潟市北区,松浜本町４丁目,0,,,337,8,13,8,9,14,13,14,19,13,11,23,25,36,24,23,29,177,131,84,158,3,8,3,6,7,6,8,8,10,3,12,12,22,9,12,14,94,50,29,179,5,5,5,3,7,7,6,11,3,8,11,13,14,15,11,15,83,81,55
151010140,2,新潟市北区,松浜,0,,,5416,201,249,272,289,275,237,282,351,340,360,325,385,448,373,351,722,3292,1389,665,2552,101,135,144,124,145,113,148,171,161,176,157,177,220,170,153,380,1592,572,249,2864,100,114,128,165,130,124,134,180,179,184,168,208,228,203,198,342,1700,817,416
15101014001,3,新潟市北区,松浜１丁目,0,,,556,19,22,26,26,18,19,24,35,38,40,31,47,47,46,45,67,325,155,64,258,8,17,12,11,7,10,10,17,18,18,17,16,23,20,21,37,147,69,28,298,11,5,14,15,11,9,14,18,20,22,14,31,24,26,24,30,178,86,36
15101014002,3,新潟市北区,松浜２丁目,0,,,254,9,6,7,9,15,12,16,17,7,13,13,20,24,15,15,22,146,86,56,112,8,3,5,1,6,5,6,10,4,6,7,7,10,10,4,16,62,34,20,142,1,3,2,8,9,7,10,7,3,7,6,13,14,5,11,6,84,52,36
15101014003,3,新潟市北区,松浜３丁目,0,,,590,14,21,24,17,30,17,28,32,39,36,38,51,48,45,47,59,336,194,102,280,8,12,11,5,18,9,16,16,20,19,16,26,23,18,24,31,168,80,38,310,6,9,13,12,12,8,12,16,19,17,22,25,25,27,23,28,168,114,64
15101014004,3,新潟市北区,松浜４丁目,0,,,727,18,27,43,38,48,21,25,36,55,49,45,48,43,43,54,88,408,229,132,355,6,16,20,19,28,10,19,18,30,22,25,21,23,19,18,42,215,96,59,372,12,11,23,19,20,11,6,18,25,27,20,27,20,24,36,46,193,133,73
15101014005,3,新潟市北区,松浜５丁目,0,,,935,46,64,64,69,49,62,52,74,63,55,50,59,66,52,48,174,599,162,62,423,23,31,38,35,24,31,20,29,25,27,19,28,33,22,19,92,271,60,19,512,23,33,26,34,25,31,32,45,38,28,31,31,33,30,29,82,328,102,43
15101014006,3,新潟市北区,松浜６丁目,0,,,781,29,33,29,37,41,31,42,49,43,46,41,44,82,62,70,91,456,234,102,362,15,18,16,17,21,15,22,26,21,22,19,19,38,30,31,49,220,93,32,419,14,15,13,20,20,16,20,23,22,24,22,25,44,32,39,42,236,141,70
15101014007,3,新潟市北区,松浜７丁目,0,,,609,24,29,28,19,21,21,35,43,31,35,39,38,61,56,36,81,343,185,93,285,11,14,10,5,12,8,21,22,14,19,22,19,33,24,17,35,175,75,34,324,13,15,18,14,9,13,14,21,17,16,17,19,28,32,19,46,168,110,59
15101014008,3,新潟市北区,松浜８丁目,0,,,964,42,47,51,74,53,54,60,65,64,86,68,78,77,54,36,140,679,144,54,477,22,24,32,31,29,25,34,33,29,43,32,41,37,27,19,78,334,65,19,487,20,23,19,43,24,29,26,32,35,43,36,37,40,27,17,62,345,79,35
151010150,2,新潟市北区,松浜みなと,0,,,1098,40,51,63,66,62,51,57,81,70,85,73,94,97,69,50,154,736,204,85,558,19,28,37,35,30,30,29,52,27,45,33,54,48,34,19,84,383,87,34,540,21,23,26,31,32,21,28,29,43,40,40,40,49,35,31,70,353,117,51
151010160,2,新潟市北区,三軒屋町,0,,,462,15,19,16,21,37,25,28,30,35,27,31,34,33,21,30,50,301,110,59,238,11,7,8,14,21,16,16,15,19,14,16,21,16,10,12,26,168,44,22,224,4,12,8,7,16,9,12,15,16,13,15,13,17,11,18,24,133,66,37
151010170,2,新潟市北区,松浜新町,0,,,901,30,35,43,35,19,29,47,80,61,40,28,46,102,129,82,108,487,305,94,441,17,19,22,23,6,10,21,45,34,21,11,19,40,64,45,58,230,153,44,460,13,16,21,12,13,19,26,35,27,19,17,27,62,65,37,50,257,152,50
151010180,2,新潟市北区,西名目所,0,,,682,16,15,25,27,42,44,41,38,39,38,49,58,84,53,39,56,460,166,74,331,8,6,15,14,19,21,23,19,22,19,26,27,40,26,18,29,230,72,28,351,8,9,10,13,23,23,18,19,17,19,23,31,44,27,21,27,230,94,46
151010190,2,新潟市北区,新元島町,0,,,1330,55,75,80,59,74,73,77,121,103,73,82,85,113,88,74,210,860,260,98,676,31,40,45,31,45,42,45,60,53,35,36,39,55,40,38,116,441,119,41,654,24,35,35,28,29,31,32,61,50,38,46,46,58,48,36,94,419,141,57
151010200,2,新潟市北区,濁川,0,,,947,22,33,40,39,43,43,52,38,68,59,79,72,82,70,76,95,575,277,131,453,10,18,17,20,18,25,27,18,37,29,41,36,43,32,34,45,294,114,48,494,12,15,23,19,25,18,25,20,31,30,38,36,39,38,42,50,281,163,83
151010210,2,新潟市北区,濁川,0,,,519,17,16,18,20,37,44,51,36,27,28,27,54,43,26,21,51,367,99,52,251,11,11,8,13,21,22,25,16,9,14,14,26,21,12,10,30,181,39,17,268,6,5,10,7,16,22,26,20,18,14,13,28,22,14,11,21,186,60,35
151010220,2,新潟市北区,つくし野,0,,,1505,43,35,44,61,59,102,88,72,61,58,121,219,226,126,68,122,1067,315,121,720,21,16,21,30,26,56,47,30,29,25,46,101,111,77,36,58,501,161,48,785,22,19,23,31,33,46,41,42,32,33,75,118,115,49,32,64,566,154,73
15101022001,3,新潟市北区,つくし野１丁目,0,,,886,28,22,25,41,38,59,56,41,41,37,67,142,114,79,33,75,636,174,62,419,15,10,10,22,13,27,30,18,18,17,25,69,55,49,15,35,294,90,26,467,13,12,15,19,25,32,26,23,23,20,42,73,59,30,18,40,342,84,36
15101022002,3,新潟市北区,つくし野２丁目,0,,,619,15,13,19,20,21,43,32,31,20,21,54,77,112,47,35,47,431,141,59,301,6,6,11,8,13,29,17,12,11,8,21,32,56,28,21,23,207,71,22,318,9,7,8,12,8,14,15,19,9,13,33,45,56,19,14,24,224,70,37
151010230,2,新潟市北区,新崎,0,,,332,6,8,19,14,9,13,16,18,31,18,22,28,23,35,29,33,192,107,43,156,2,4,11,6,4,6,8,10,14,10,7,15,10,17,13,17,90,49,19,176,4,4,8,8,5,7,8,8,17,8,15,13,13,18,16,16,102,58,24
151010240,2,新潟市北区,新崎,0,,,1301,39,38,79,87,94,81,73,86,74,104,105,97,94,62,55,156,895,248,131,681,18,20,49,57,59,44,42,42,42,49,51,53,44,32,24,87,483,109,53,620,21,18,30,30,35,37,31,44,32,55,54,44,50,30,31,69,412,139,78
15101024001,3,新潟市北区,新崎１丁目,0,,,436,5,11,14,35,53,30,23,34,23,32,37,29,19,23,21,30,315,89,45,257,3,8,7,27,39,22,16,18,16,14,20,18,8,11,7,18,198,39,21,179,2,3,7,8,14,8,7,16,7,18,17,11,11,12,14,12,117,50,24
15101024002,3,新潟市北区,新崎２丁目,0,,,698,32,23,51,43,32,44,45,45,39,59,58,53,63,27,18,106,481,111,66,344,14,11,34,24,15,17,25,22,19,30,27,25,32,16,8,59,236,49,25,354,18,12,17,19,17,27,20,23,20,29,31,28,31,11,10,47,245,62,41
15101024003,3,新潟市北区,新崎３丁目,0,,,167,2,4,14,9,9,7,5,7,12,13,10,15,12,12,16,20,99,48,20,80,1,1,8,6,5,5,1,2,7,5,4,10,4,5,9,10,49,21,7,87,1,3,6,3,4,2,4,5,5,8,6,5,8,7,7,10,50,27,13
151010250,2,新潟市北区,すみれ野,0,,,2346,144,139,175,146,145,179,242,205,234,185,121,124,112,93,48,458,1693,189,48,1147,85,65,103,74,44,79,117,109,115,88,71,55,49,47,23,253,801,88,18,1199,59,74,72,72,101,100,125,96,119,97,50,69,63,46,25,205,892,101,30
15101025001,3,新潟市北区,すみれ野１丁目,0,,,744,33,36,56,47,40,69,79,59,81,58,53,39,37,29,15,125,562,51,7,374,21,13,31,21,18,33,41,30,38,28,33,18,18,18,7,65,278,26,1,370,12,23,25,26,22,36,38,29,43,30,20,21,19,11,8,60,284,25,6
15101025002,3,新潟市北区,すみれ野２丁目,0,,,792,31,49,75,61,35,48,69,65,85,79,36,47,44,31,21,155,569,68,16,383,18,24,45,30,12,22,32,35,40,36,22,20,16,16,9,87,265,31,6,409,13,25,30,31,23,26,37,30,45,43,14,27,28,15,12,68,304,37,10
15101025003,3,新潟市北区,すみれ野３丁目,0,,,660,48,40,42,35,66,42,58,68,57,44,28,38,28,33,10,130,464,66,23,310,25,23,25,20,12,15,26,38,31,21,14,17,14,13,6,73,208,29,10,350,23,17,17,15,54,27,32,30,26,23,14,21,14,20,4,57,256,37,13
15101025004,3,新潟市北区,すみれ野４丁目,0,,,150,32,14,2,3,4,20,36,13,11,4,4,-,3,-,2,48,98,4,2,80,21,5,2,3,2,9,18,6,6,3,2,-,1,-,1,28,50,2,1,70,11,9,-,-,2,11,18,7,5,1,2,-,2,-,1,20,48,2,1
151010260,2,新潟市北区,松潟,0,,,297,4,4,6,9,15,5,12,8,8,16,16,22,22,17,24,14,133,150,109,128,3,1,2,4,6,4,8,4,3,8,10,13,11,10,10,6,71,51,31,169,1,3,4,5,9,1,4,4,5,8,6,9,11,7,14,8,62,99,78
151010270,2,新潟市北区,名目所,0,,,679,26,23,17,39,96,35,43,36,24,33,40,52,47,45,29,66,445,144,70,342,15,9,9,21,48,15,27,19,10,21,19,24,29,23,14,33,233,59,22,337,11,14,8,18,48,20,16,17,14,12,21,28,18,22,15,33,212,85,48
15101027000,3,新潟市北区,名目所,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15101027001,3,新潟市北区,名目所１丁目,0,,,122,5,4,7,5,2,6,7,8,1,12,8,7,9,10,11,16,65,41,20,66,4,2,5,4,1,2,6,4,-,7,5,4,3,5,5,11,36,19,9,56,1,2,2,1,1,4,1,4,1,5,3,3,6,5,6,5,29,22,11
15101027002,3,新潟市北区,名目所２丁目,0,,,239,8,6,4,15,26,10,17,13,8,13,16,29,18,14,7,18,165,44,23,129,5,1,2,10,16,6,9,7,4,8,7,14,12,6,4,8,93,17,7,110,3,5,2,5,10,4,8,6,4,5,9,15,6,8,3,10,72,27,16
15101027003,3,新潟市北区,名目所３丁目,0,,,318,13,13,6,19,68,19,19,15,15,8,16,16,20,21,11,32,215,59,27,147,6,6,2,7,31,7,12,8,6,6,7,6,14,12,5,14,104,23,6,171,7,7,4,12,37,12,7,7,9,2,9,10,6,9,6,18,111,36,21
151010280,2,新潟市北区,太田,0,,,3710,145,152,162,299,203,184,229,244,208,240,234,281,298,198,203,459,2420,817,416,1792,69,79,89,127,104,97,118,125,105,126,119,150,147,98,88,237,1218,329,143,1918,76,73,73,172,99,87,111,119,103,114,115,131,151,100,115,222,1202,488,273
15101028001,3,新潟市北区,太田栄町,0,,,82,-,3,6,3,1,1,3,10,1,5,4,3,8,12,12,9,39,34,10,43,-,1,3,2,-,1,3,7,-,4,2,-,5,6,6,4,24,15,3,39,-,2,3,1,1,-,-,3,1,1,2,3,3,6,6,5,15,19,7
15101028002,3,新潟市北区,太田若松町,0,,,213,9,5,7,9,11,14,18,15,14,9,10,20,16,13,24,21,136,56,19,111,6,2,6,2,6,10,9,6,9,6,6,13,6,6,11,14,73,24,7,102,3,3,1,7,5,4,9,9,5,3,4,7,10,7,13,7,63,32,12
15101028003,3,新潟市北区,太田法花鳥屋,0,,,1370,81,75,47,150,81,63,115,115,82,75,72,97,114,54,43,203,964,189,92,659,39,39,30,60,39,30,52,57,49,37,36,52,52,30,18,108,464,79,31,711,42,36,17,90,42,33,63,58,33,38,36,45,62,24,25,95,500,110,61
15101028004,3,新潟市北区,太田城山,0,,,192,6,5,7,11,12,11,10,13,9,8,15,19,25,8,7,18,133,41,26,92,4,3,6,5,6,5,5,8,4,3,8,11,12,5,3,13,67,12,4,100,2,2,1,6,6,6,5,5,5,5,7,8,13,3,4,5,66,29,22
15101028005,3,新潟市北区,太田松影,0,,,231,10,5,7,17,16,19,7,5,13,16,17,24,11,13,9,22,145,64,42,112,3,2,5,8,8,13,3,2,5,10,9,11,8,5,5,10,77,25,15,119,7,3,2,9,8,6,4,3,8,6,8,13,3,8,4,12,68,39,27
15101028006,3,新潟市北区,太田上黒山一区,0,,,257,7,14,7,9,18,12,9,17,12,13,19,15,21,8,20,28,145,84,56,129,3,8,3,6,11,9,4,9,7,9,8,9,12,4,7,14,84,31,20,128,4,6,4,3,7,3,5,8,5,4,11,6,9,4,13,14,61,53,36
15101028007,3,新潟市北区,太田上黒山二区,0,,,98,-,1,4,10,5,7,1,5,2,4,14,9,6,1,8,5,63,30,21,46,-,1,2,5,3,4,1,1,1,2,6,5,2,-,5,3,30,13,8,52,-,-,2,5,2,3,-,4,1,2,8,4,4,1,3,2,33,17,13
15101028008,3,新潟市北区,太田上黒山三区,0,,,260,6,9,14,15,9,12,8,21,15,16,12,17,25,29,15,29,150,81,37,122,4,5,4,6,2,5,5,14,5,8,5,11,12,16,5,13,73,36,15,138,2,4,10,9,7,7,3,7,10,8,7,6,13,13,10,16,77,45,22
15101028009,3,新潟市北区,太田中黒山,0,,,249,6,8,13,13,9,14,19,9,19,16,14,18,24,15,19,27,155,67,33,122,4,4,6,7,7,6,13,4,9,6,7,9,12,7,7,14,80,28,14,127,2,4,7,6,2,8,6,5,10,10,7,9,12,8,12,13,75,39,19
15101028010,3,新潟市北区,太田下黒山,0,,,217,5,5,10,13,6,8,13,11,8,20,15,17,20,19,20,20,131,66,27,105,2,5,4,8,3,3,8,4,4,10,8,8,12,7,10,11,68,26,9,112,3,-,6,5,3,5,5,7,4,10,7,9,8,12,10,9,63,40,18
15101028011,3,新潟市北区,太田名山,0,,,136,7,4,9,8,6,6,9,5,10,12,4,10,9,9,11,20,79,37,17,69,1,2,6,3,3,3,7,3,4,6,3,5,5,5,5,9,42,18,8,67,6,2,3,5,3,3,2,2,6,6,1,5,4,4,6,11,37,19,9
15101028012,3,新潟市北区,太田椋,0,,,156,3,3,7,14,11,9,6,5,3,17,15,11,6,9,9,13,97,46,28,69,1,1,3,3,8,4,2,3,2,8,9,6,3,4,4,5,48,16,8,87,2,2,4,11,3,5,4,2,1,9,6,5,3,5,5,8,49,30,20
15101028013,3,新潟市北区,太田下大口,0,,,14,2,-,1,-,-,-,2,1,-,-,3,-,1,2,1,3,7,4,1,8,1,-,1,-,-,-,1,1,-,-,2,-,-,1,1,2,4,2,-,6,1,-,-,-,-,-,1,-,-,-,1,-,1,1,-,1,3,2,1
15101028014,3,新潟市北区,太田クレストタウン,0,,,235,3,15,23,27,18,8,9,12,20,29,20,21,12,6,5,41,176,18,7,105,1,6,10,12,8,4,5,6,6,17,10,10,6,2,1,17,84,4,1,130,2,9,13,15,10,4,4,6,14,12,10,11,6,4,4,24,92,14,6
151010290,2,新潟市北区,村新田,0,,,53,-,1,-,6,1,2,2,1,2,-,7,7,6,2,1,1,34,18,15,27,-,-,-,4,-,2,2,1,1,-,4,3,4,1,-,-,21,6,5,26,-,1,-,2,1,-,-,-,1,-,3,4,2,1,1,1,13,12,10
151010310,2,新潟市北区,葛塚,0,,,3717,168,141,143,188,236,198,254,224,235,215,202,250,291,215,200,452,2293,950,535,1730,91,71,71,94,88,84,141,117,121,112,103,110,148,100,90,233,1118,367,177,1987,77,70,72,94,148,114,113,107,114,103,99,140,143,115,110,219,1175,583,358
15101031001,3,新潟市北区,葛塚樋ノ内,0,,,194,8,3,5,10,21,20,18,12,7,5,17,12,16,6,9,16,138,39,24,93,4,2,3,5,7,11,10,6,3,3,9,5,10,2,5,9,69,14,7,101,4,1,2,5,14,9,8,6,4,2,8,7,6,4,4,7,69,25,17
15101031002,3,新潟市北区,葛塚上大口,0,,,223,13,8,9,7,13,4,15,12,18,10,11,16,20,15,16,30,126,67,36,109,6,5,3,4,6,1,11,7,8,5,4,8,11,9,7,14,65,30,14,114,7,3,6,3,7,3,4,5,10,5,7,8,9,6,9,16,61,37,22
15101031003,3,新潟市北区,葛塚中大口,0,,,339,12,11,22,18,11,15,18,11,22,21,19,19,33,18,25,45,187,107,64,155,5,3,9,10,5,7,9,7,11,9,9,8,19,9,11,17,94,44,24,184,7,8,13,8,6,8,9,4,11,12,10,11,14,9,14,28,93,63,40
15101031004,3,新潟市北区,葛塚下町,0,,,112,4,3,2,4,2,3,6,1,6,10,5,8,15,10,10,9,60,43,23,48,2,2,1,-,1,1,4,-,2,6,3,3,8,3,5,5,28,15,7,64,2,1,1,4,1,2,2,1,4,4,2,5,7,7,5,4,32,28,16
15101031005,3,新潟市北区,葛塚常盤町,0,,,96,1,1,2,3,6,6,7,4,6,7,5,9,4,6,5,4,57,35,24,41,1,-,1,2,2,3,4,4,2,1,2,7,2,1,3,2,29,10,6,55,-,1,1,1,4,3,3,-,4,6,3,2,2,5,2,2,28,25,18
15101031006,3,新潟市北区,葛塚中町,0,,,61,-,2,1,10,12,2,1,-,2,2,3,5,4,2,5,3,41,13,6,21,-,1,1,4,3,-,-,-,1,1,3,1,2,1,2,2,15,3,-,40,-,1,-,6,9,2,1,-,1,1,-,4,2,1,3,1,26,10,6
15101031007,3,新潟市北区,葛塚下大口,0,,,1181,73,42,41,69,85,66,80,88,66,76,61,68,103,79,49,156,762,255,127,539,40,25,15,30,25,26,41,45,35,39,31,25,47,41,26,80,344,111,44,642,33,17,26,39,60,40,39,43,31,37,30,43,56,38,23,76,418,144,83
15101031008,3,新潟市北区,葛塚栄町,0,,,305,14,21,16,10,10,9,22,21,37,17,14,19,16,15,22,51,175,79,42,144,7,9,8,7,2,3,14,11,19,11,8,9,9,5,8,24,93,27,14,161,7,12,8,3,8,6,8,10,18,6,6,10,7,10,14,27,82,52,28
15101031009,3,新潟市北区,葛塚上他門,0,,,137,4,2,5,10,5,11,13,7,8,4,6,11,19,9,3,11,94,32,20,64,3,-,2,7,1,3,8,4,5,-,4,7,10,3,1,5,49,10,6,73,1,2,3,3,4,8,5,3,3,4,2,4,9,6,2,6,45,22,14
15101031010,3,新潟市北区,葛塚下他門,0,,,133,4,5,3,8,3,4,7,7,8,12,6,11,11,14,10,12,77,44,20,62,4,3,2,6,-,1,3,2,4,7,3,5,4,6,3,9,35,18,9,71,-,2,1,2,3,3,4,5,4,5,3,6,7,8,7,3,42,26,11
15101031011,3,新潟市北区,葛塚相生町,0,,,73,-,-,-,2,8,5,5,3,3,9,4,5,4,2,5,-,48,23,16,38,-,-,-,1,6,3,1,2,2,4,3,2,2,2,2,-,26,11,7,35,-,-,-,1,2,2,4,1,1,5,1,3,2,-,3,-,22,12,9
15101031012,3,新潟市北区,葛塚川端町,0,,,62,2,10,5,4,4,-,1,8,8,3,2,5,1,1,3,17,36,9,5,30,2,4,3,2,2,-,-,4,4,2,1,2,-,1,1,9,17,4,2,32,-,6,2,2,2,-,1,4,4,1,1,3,1,-,2,8,19,5,3
15101031013,3,新潟市北区,葛塚正尺,0,,,649,30,30,23,29,50,48,52,40,34,30,46,53,28,26,20,83,410,150,104,313,16,15,18,14,27,20,29,21,20,17,21,26,14,13,7,49,209,51,31,336,14,15,5,15,23,28,23,19,14,13,25,27,14,13,13,34,201,99,73
